,Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,sub_position,position_category
1871,Léo Baptistão, BRA,Santos,"FW,MF",29.0,Brasileiro Serie A,17.0,16.0,1137.0,12.6,0.4,0.08,0.4,0.0,0.0,0.16,0.0,0.52,0.52,17.38,26.59,5.19,276.11,65.16,9.52,11.83,6.39,5.63,1.27,2.3,4.38,1.11,1.67,0.32,0.08,1.59,0.95,2.51,0.01,0.03,1.26,0.0,0.01,-0.12,-0.12,26.03,0.24,0.0,0.08,0.48,1.19,0.0,0.24,0.32,1.43,2.62,1.43,0.0,0.4,0.48,0.24,0.08,0.32,0.08,0.0,0.16,0.08,0.0,0.0,1.59,0.71,0.4,0.79,0.4,0.63,1.98,2.54,1.35,1.03,0.24,0.79,0.56,2.14,1.35,0.0,39.05,1.51,5.63,18.02,16.35,4.13,39.05,1.43,2.7,4.2,1.75,1.59,26.11,5.48,Striker,Attack
1872,Léo Gamalho, BRA,Coritiba,FW,36.0,Brasileiro Serie A,28.0,17.0,1658.0,18.4,0.43,0.0,0.33,0.11,0.11,0.11,0.0,0.39,0.33,13.86,18.8,4.01,196.79,31.58,8.32,10.71,4.22,4.08,0.71,1.25,3.07,0.76,0.98,0.33,0.0,1.09,0.82,2.33,0.01,0.02,0.69,0.05,0.01,0.05,0.0,16.47,2.28,0.0,0.0,0.27,0.33,0.0,0.11,0.05,0.27,1.9,1.52,0.0,0.0,0.16,0.16,0.05,0.16,0.11,0.0,0.0,0.0,0.05,0.0,0.65,0.33,0.16,0.27,0.22,0.22,0.6,1.98,0.38,0.22,0.11,0.11,0.0,0.65,0.65,0.0,25.33,0.76,1.96,12.34,11.2,3.59,25.22,0.05,0.27,1.09,1.09,1.09,18.75,3.42,Striker,Attack
1873,Léo Pereira, BRA,Flamengo,DF,26.0,Brasileiro Serie A,13.0,11.0,1112.0,12.4,0.0,0.08,0.0,0.0,0.0,0.32,0.0,0.06,0.06,66.69,73.87,7.28,1276.45,424.35,22.66,24.44,7.48,36.69,6.77,9.44,5.79,0.48,7.74,0.48,0.08,4.27,0.16,2.02,0.0,0.0,1.13,0.16,0.01,-0.06,-0.06,70.81,3.06,2.02,0.08,0.48,0.48,0.0,1.05,0.0,0.32,1.45,1.37,0.0,0.0,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.05,0.73,0.65,0.32,0.08,0.81,1.45,4.48,0.65,0.97,0.48,0.48,0.89,1.94,1.77,0.0,80.4,5.4,27.02,47.02,7.02,1.05,80.4,0.16,0.24,5.38,0.65,0.0,60.73,0.24,Centre-Back,Defender
1874,Léo Pétrot,FRA,Lorient,DF,24.0,Ligue 1,22.0,21.0,1815.0,20.2,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.03,0.03,39.01,47.23,4.09,790.94,261.88,12.38,13.76,4.45,20.45,5.69,9.55,2.95,0.1,2.08,0.0,0.0,1.73,0.15,2.97,0.01,0.02,0.49,0.0,0.01,0.01,0.01,45.89,1.19,1.04,0.05,0.15,0.05,0.0,0.15,0.15,0.25,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.84,1.14,0.4,0.0,1.04,1.44,3.58,0.4,1.63,0.84,0.79,1.09,2.62,4.26,0.0,56.83,7.72,32.18,23.81,1.09,0.45,56.83,0.05,0.1,2.48,0.45,0.1,37.03,0.1,Centre-Back,Defender
1875,M'Bala Nzola,ANG,Spezia,FW,24.0,Serie A,21.0,10.0,1068.0,11.9,0.17,0.08,0.17,0.0,0.0,0.17,0.0,0.21,0.21,16.13,20.5,6.61,199.33,22.18,9.08,10.67,7.14,3.11,1.01,1.26,6.72,0.84,0.59,0.25,0.0,0.59,1.09,4.97,0.01,0.01,1.18,0.0,0.01,-0.04,-0.04,18.91,1.6,0.0,0.0,0.17,0.34,0.0,0.17,0.0,0.34,1.85,1.34,0.08,0.25,0.17,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.17,0.08,0.5,1.4,0.42,0.67,0.0,0.67,0.0,0.17,1.09,0.0,32.1,1.18,2.44,12.69,17.73,4.2,32.1,1.34,2.27,4.98,4.45,1.76,23.45,4.79,Striker,Attack
1876,Mads Juel Andersen, DEN,Barnsley,DF,23.0,Championship,28.0,28.0,2520.0,28.0,0.04,0.04,0.04,0.0,0.0,0.25,0.0,0.04,0.04,31.68,47.04,2.41,628.29,290.54,11.0,14.18,2.77,16.68,3.57,10.0,1.28,0.11,2.25,0.04,0.0,2.36,0.04,0.45,0.0,0.04,0.4,0.0,0.0,0.0,0.0,44.89,2.11,1.04,0.0,0.61,0.04,0.0,1.07,0.04,0.29,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.61,0.54,0.32,0.04,0.46,0.61,2.73,0.14,0.96,0.68,0.29,2.07,2.96,5.14,0.04,57.89,8.96,33.68,22.93,1.82,0.82,57.89,0.21,0.36,2.14,0.39,0.0,26.36,0.11,Centre-Back,Defender
1877,Mads Pedersen,DEN,Augsburg,"MF,DF",24.0,Bundesliga,29.0,15.0,1391.0,15.5,0.13,0.06,0.13,0.0,0.0,0.32,0.0,0.08,0.08,18.84,29.68,4.1,314.77,141.94,10.0,12.06,5.35,5.68,2.45,6.0,2.64,1.35,0.97,0.77,0.32,1.81,0.39,2.04,0.01,0.02,1.31,0.06,0.0,0.05,0.05,23.48,6.13,0.65,0.13,0.13,3.1,0.0,4.45,0.06,1.42,2.19,1.1,0.45,0.13,0.13,0.19,0.19,0.13,0.0,0.13,0.0,0.0,0.0,0.0,1.81,1.35,0.52,0.97,0.32,0.77,1.74,2.86,0.97,0.84,0.26,0.58,0.97,2.77,1.94,0.0,40.84,2.13,12.26,15.74,13.42,1.74,40.84,1.03,2.0,3.33,2.0,0.97,19.42,2.26,Full Back,Defender
1878,Mads Roerslev,DEN,Brentford,DF,22.0,Premier League,21.0,12.0,1240.0,13.8,0.07,0.07,0.07,0.0,0.0,0.07,0.0,0.04,0.04,16.67,25.94,4.65,279.49,88.48,7.75,10.0,5.62,7.25,1.23,3.26,2.74,0.51,1.16,0.58,0.51,1.38,0.14,2.9,0.01,0.04,1.26,0.0,0.01,0.04,0.04,24.06,1.81,0.0,0.0,0.0,2.54,0.0,1.81,0.07,1.16,1.09,0.8,0.0,0.07,0.07,0.14,0.0,0.22,0.14,0.0,0.0,0.07,0.0,0.0,1.67,0.87,1.38,0.14,0.14,1.01,2.32,3.17,1.3,1.01,0.36,0.65,1.16,2.83,2.1,0.0,35.36,3.26,13.48,12.9,9.13,0.8,35.36,0.29,1.09,1.93,0.65,0.29,18.7,1.81,Full Back,Defender
1879,Maga, POR,Vitória,DF,22.0,Primeira Liga,13.0,12.0,1076.0,12.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full Back,Defender
1880,Magnus Mattsson, DEN,NEC Nijmegen,"FW,MF",22.0,Eredivisie,27.0,21.0,1739.0,19.3,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.25,0.25,25.34,31.71,4.14,316.27,71.4,16.37,19.38,4.38,6.68,0.73,1.45,2.59,1.19,1.4,0.31,0.0,1.61,0.52,1.44,0.01,0.02,0.9,0.0,0.01,-0.04,-0.04,30.57,0.88,0.16,0.1,0.0,0.26,0.0,0.1,0.26,0.88,2.49,1.66,0.0,0.47,0.1,0.16,0.1,0.21,0.1,0.0,0.0,0.0,0.05,0.05,1.61,1.14,0.73,0.73,0.16,0.67,2.38,1.47,1.71,1.3,0.1,1.19,0.88,2.49,0.78,0.05,46.74,0.73,8.86,24.15,14.77,2.85,46.74,2.75,4.97,2.86,3.58,1.87,32.38,3.89,Winger,Attack
1881,Mahdi Camara,FRA,Saint-Étienne,"MF,DF",23.0,Ligue 1,35.0,34.0,3073.0,34.1,0.09,0.0,0.09,0.0,0.0,0.23,0.0,0.09,0.09,36.13,44.02,2.41,535.34,157.74,20.0,22.9,2.56,12.46,1.91,3.28,1.7,0.88,3.34,0.32,0.09,2.55,0.44,1.57,0.0,0.01,0.55,0.0,0.0,0.0,0.0,40.94,2.99,0.56,0.03,0.32,0.97,0.0,2.26,0.09,1.11,2.32,1.58,0.18,0.18,0.03,0.29,0.06,0.15,0.09,0.0,0.0,0.0,0.06,0.0,2.96,1.67,1.14,1.47,0.35,1.14,2.05,1.63,0.91,1.29,0.23,1.06,1.7,4.66,1.03,0.03,55.6,1.38,13.05,31.38,11.76,1.0,55.6,1.03,1.64,1.83,1.55,0.97,34.78,1.61,Central Midfield,Midfield
1882,Mahmoud Dahoud,GER,Dortmund,MF,25.0,Bundesliga,22.0,20.0,1658.0,18.4,0.11,0.16,0.11,0.0,0.0,0.38,0.05,0.07,0.07,45.27,57.77,4.26,753.04,232.83,21.63,24.78,4.74,17.55,3.91,6.9,3.08,1.52,4.73,1.3,0.11,4.95,0.22,0.99,0.0,0.03,1.29,0.0,0.0,0.04,0.04,56.03,1.52,0.71,0.82,0.65,1.58,0.0,0.11,0.22,1.3,2.77,2.34,0.22,0.16,0.0,0.0,0.05,0.27,0.27,0.0,0.0,0.0,0.0,0.0,2.28,1.03,0.54,1.3,0.43,1.09,2.5,2.36,1.41,0.98,0.16,0.82,0.92,3.21,0.87,0.0,68.42,2.34,12.83,40.38,15.98,1.3,68.42,1.41,2.23,3.45,1.68,0.71,47.12,1.96,Central Midfield,Midfield
1883,Maicon, BRA,Santos,DF,33.0,Brasileiro Serie A,23.0,23.0,1918.0,21.3,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.04,0.04,39.91,48.97,3.83,905.92,395.21,10.09,11.08,4.28,20.19,9.15,14.08,3.05,0.42,3.24,0.56,0.14,3.33,0.19,1.45,0.0,0.0,0.72,0.14,0.0,-0.04,-0.04,45.87,3.0,2.91,0.0,1.27,0.75,0.0,0.09,0.09,0.14,0.89,0.8,0.0,0.0,0.09,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,1.36,0.94,1.03,0.33,0.0,1.08,1.69,3.0,0.61,1.78,1.17,0.61,1.36,2.72,5.31,0.05,59.95,9.58,30.05,27.42,3.0,1.08,59.95,0.14,0.19,3.52,0.28,0.14,35.92,0.09,Centre-Back,Defender
1884,Maikel Chang, CUB,Real Salt Lake,"MF,FW",30.0,MLS,33.0,24.0,1835.0,20.4,0.1,0.2,0.1,0.0,0.0,0.15,0.0,0.12,0.12,24.66,34.46,3.51,414.66,112.21,11.42,13.92,4.02,10.05,2.4,4.26,2.76,1.67,1.57,1.47,0.78,2.7,0.39,1.45,0.0,0.01,0.75,0.0,0.0,-0.02,-0.02,32.6,1.72,0.25,0.1,0.29,3.53,0.0,1.18,0.15,1.08,3.09,2.6,0.0,0.15,0.15,0.15,0.05,0.39,0.39,0.0,0.0,0.0,0.0,0.0,1.96,1.23,0.39,0.88,0.69,0.98,1.67,2.88,0.69,0.93,0.0,0.93,0.59,2.55,0.93,0.0,43.87,0.83,6.08,16.47,21.86,3.53,43.87,0.78,2.11,1.82,1.52,1.18,29.26,5.39,Wide Midfield,Midfield
1885,Maikel Kieftenbeld, NED,Millwall,MF,31.0,Championship,27.0,19.0,1815.0,20.2,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.02,0.02,25.0,33.47,3.7,420.79,122.08,11.58,14.31,4.01,10.59,2.23,3.71,2.97,0.45,2.97,0.25,0.05,2.67,0.05,0.41,0.0,0.0,1.24,0.0,0.0,-0.02,-0.02,33.12,0.25,0.1,0.1,0.2,0.15,0.0,0.0,0.1,0.54,1.34,1.24,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.39,1.24,0.74,0.25,1.14,2.43,2.32,1.29,1.09,0.3,0.79,1.53,3.76,0.99,0.0,43.32,1.73,10.69,26.24,6.78,0.35,43.32,0.35,0.69,2.48,1.49,0.45,21.44,0.64,Defensive Midfield,Midfield
1886,Makoto Hasebe,JPN,Eint Frankfurt,DF,37.0,Bundesliga,18.0,12.0,1187.0,13.2,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,61.36,71.14,6.54,1207.95,405.23,20.0,21.89,6.92,33.03,7.65,11.67,4.97,0.23,4.02,0.3,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.94,2.05,1.89,0.08,0.23,0.15,0.0,0.15,0.15,0.38,1.06,0.98,0.0,0.08,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,2.05,0.91,1.14,0.83,0.08,0.98,2.2,3.39,1.21,1.82,0.61,1.21,1.67,3.71,2.73,0.0,80.45,6.89,36.29,42.8,1.74,0.0,80.45,0.38,0.53,5.41,0.3,0.23,51.36,0.15,Defensive Midfield,Midfield
1887,Malcolm Ebiowei, ENG,Derby County,FW,17.0,Championship,16.0,11.0,952.0,10.6,0.09,0.19,0.09,0.0,0.0,0.19,0.0,0.19,0.19,20.47,30.75,6.28,290.94,107.26,13.3,15.85,7.92,5.0,1.42,4.72,2.83,1.79,2.08,1.23,0.57,1.89,0.57,2.46,0.0,0.02,1.91,0.28,0.01,-0.09,-0.09,28.02,2.64,0.66,0.38,0.09,5.57,0.0,0.85,0.09,0.85,4.34,2.08,0.66,0.94,0.19,0.38,0.09,0.28,0.09,0.09,0.0,0.09,0.0,0.0,1.98,1.13,1.23,0.47,0.28,0.85,2.64,3.03,1.79,0.85,0.0,0.85,0.66,2.64,0.38,0.0,47.64,0.57,4.25,16.51,27.83,4.34,47.64,4.53,8.87,4.82,4.62,2.08,33.68,3.21,Winger,Attack
1888,Mallik Wilks, ENG,Hull City,FW,22.0,Championship,20.0,17.0,1352.0,15.0,0.2,0.07,0.2,0.0,0.0,0.13,0.0,0.24,0.24,12.47,17.87,4.65,154.2,22.4,8.4,10.67,5.25,3.0,0.2,0.53,2.5,0.67,0.87,0.07,0.0,0.47,0.6,1.71,0.01,0.02,1.07,0.07,0.01,-0.04,-0.04,17.33,0.33,0.0,0.0,0.0,0.8,0.0,0.13,0.2,0.47,2.13,1.33,0.0,0.2,0.33,0.27,0.0,0.13,0.07,0.0,0.07,0.0,0.0,0.0,0.4,0.13,0.13,0.2,0.07,0.07,0.4,1.11,0.33,0.33,0.07,0.27,0.2,0.6,0.33,0.0,29.33,0.33,2.13,12.13,15.67,3.8,29.33,0.53,2.33,1.53,3.4,1.27,21.8,4.6,Winger,Attack
1889,Malte Amundsen, DEN,NYCFC,DF,23.0,MLS,27.0,23.0,2094.0,23.3,0.0,0.04,0.0,0.0,0.0,0.17,0.0,0.03,0.03,42.92,56.65,3.25,705.19,259.66,21.93,24.85,3.79,16.44,3.73,7.12,2.25,0.94,2.49,1.16,0.52,3.26,0.04,0.3,0.0,0.0,0.89,0.0,0.0,-0.03,-0.03,47.42,9.01,0.6,0.04,0.17,3.48,0.0,8.41,0.21,1.29,1.72,1.55,0.09,0.0,0.09,0.0,0.0,0.21,0.17,0.0,0.0,0.04,0.0,0.0,2.06,1.29,1.12,0.64,0.3,1.12,1.46,3.28,0.34,0.9,0.09,0.82,1.59,3.65,1.97,0.0,65.75,2.53,20.21,27.6,18.58,1.76,65.75,0.39,1.16,1.43,1.12,0.6,38.97,3.13,Full Back,Defender
1890,Mama Samba Baldé,GNB,Troyes,"MF,FW",25.0,Ligue 1,30.0,20.0,1717.0,19.1,0.16,0.1,0.16,0.0,0.05,0.05,0.05,0.36,0.31,15.13,22.25,3.56,216.86,56.28,8.95,12.09,3.87,4.71,0.84,1.41,3.1,0.89,1.52,0.68,0.05,1.99,0.89,1.9,0.0,0.01,0.86,0.0,0.01,-0.2,-0.16,21.62,0.58,0.1,0.05,0.1,0.84,0.0,0.21,0.05,1.05,2.57,1.62,0.0,0.52,0.21,0.21,0.0,0.26,0.1,0.0,0.0,0.1,0.05,0.0,2.09,1.47,0.84,0.73,0.52,0.42,1.36,1.61,0.94,1.68,0.05,1.62,0.26,2.36,0.47,0.0,37.96,0.84,4.5,17.54,16.96,3.82,37.91,1.78,4.08,2.28,4.66,2.04,26.86,6.34,Winger,Attack
1891,Mamadou Fall, SEN,Los Angeles FC,DF,19.0,MLS,16.0,13.0,1200.0,13.3,0.08,0.08,0.08,0.0,0.0,0.45,0.0,0.14,0.14,45.79,57.44,5.99,852.71,369.55,16.92,19.32,6.58,25.11,3.68,8.57,3.23,0.45,3.61,0.08,0.08,4.14,0.23,1.74,0.01,0.02,0.89,0.0,0.01,-0.07,-0.07,54.44,2.71,1.35,0.15,0.53,0.23,0.0,1.35,0.3,0.45,0.9,0.75,0.0,0.0,0.08,0.0,0.08,0.15,0.08,0.0,0.0,0.08,0.0,0.0,1.65,1.28,1.13,0.53,0.0,1.13,1.95,4.34,0.83,1.58,0.9,0.68,1.35,3.01,3.76,0.15,67.37,7.67,33.38,31.5,3.08,1.13,67.37,0.68,0.75,6.77,0.38,0.6,43.76,0.23,Centre-Back,Defender
1892,Mamadou Sakho,FRA,Montpellier,DF,31.0,Ligue 1,29.0,29.0,2575.0,28.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,49.23,55.21,3.12,874.09,392.45,19.97,21.26,3.28,24.27,3.99,6.57,2.12,0.14,2.2,0.07,0.0,2.73,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,52.94,2.24,1.99,0.03,0.17,0.0,0.0,0.1,0.03,0.1,0.59,0.56,0.03,0.0,0.0,0.0,0.0,0.14,0.1,0.03,0.0,0.0,0.0,0.0,1.19,0.77,0.91,0.28,0.0,0.56,0.91,2.15,0.35,1.43,1.19,0.24,1.43,2.62,4.69,0.14,65.7,10.66,37.9,27.38,0.59,0.28,65.7,0.14,0.17,2.8,0.66,0.17,41.78,0.03,Centre-Back,Defender
1893,Manoel, BRA,Fluminense,DF,31.0,Brasileiro Serie A,31.0,31.0,2448.0,27.2,0.15,0.04,0.15,0.0,0.0,0.18,0.07,0.06,0.06,55.44,61.65,3.31,1020.85,392.72,23.53,24.49,3.53,23.9,7.02,9.49,2.72,0.29,3.35,0.04,0.0,2.43,0.15,0.74,0.01,0.04,0.39,0.0,0.0,0.09,0.09,57.39,4.23,3.79,0.0,0.51,0.18,0.0,0.4,0.04,0.18,1.07,0.85,0.04,0.04,0.04,0.04,0.07,0.07,0.04,0.0,0.0,0.04,0.0,0.0,0.81,0.44,0.4,0.4,0.0,0.48,0.77,2.28,0.29,0.96,0.77,0.18,0.81,1.62,3.42,0.04,70.4,7.79,30.37,37.17,3.35,1.14,70.4,0.11,0.29,1.38,0.59,0.22,50.59,0.22,Centre-Back,Defender
1894,Manolo Gabbiadini,ITA,Sampdoria,"FW,MF",29.0,Serie A,18.0,15.0,1140.0,12.7,0.47,0.16,0.47,0.0,0.0,0.24,0.0,0.35,0.35,16.77,26.61,4.96,225.91,74.25,10.16,13.15,6.08,4.57,0.87,2.99,2.28,1.34,1.57,0.87,0.31,2.05,1.57,3.58,0.01,0.02,1.52,0.24,0.01,0.12,0.12,24.65,1.81,0.31,0.24,0.08,1.89,0.0,0.24,0.16,1.02,2.91,1.81,0.31,0.0,0.63,0.16,0.0,0.31,0.16,0.0,0.0,0.16,0.0,0.0,0.47,0.31,0.24,0.16,0.08,0.08,0.55,1.13,0.47,0.39,0.16,0.24,0.24,0.71,0.79,0.0,36.61,1.1,4.17,17.48,15.04,2.44,36.61,0.31,0.79,3.15,2.28,1.26,26.69,3.62,Striker,Attack
1895,Manolo Portanova,ITA,Genoa,"FW,MF",21.0,Serie A,24.0,17.0,1322.0,14.7,0.07,0.0,0.07,0.0,0.0,0.27,0.0,0.23,0.23,12.31,21.97,3.81,174.08,58.64,7.21,9.86,4.97,3.2,0.95,3.2,2.03,0.61,0.95,0.48,0.0,1.77,0.82,2.82,0.0,0.01,1.42,0.07,0.01,-0.16,-0.16,19.86,1.84,0.61,0.0,0.14,2.72,0.0,0.2,0.27,1.09,1.97,0.82,0.48,0.2,0.27,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.9,0.61,1.77,0.75,0.95,2.31,2.8,1.36,1.77,0.14,1.63,1.16,4.29,1.5,0.0,39.18,1.63,6.46,18.78,14.69,2.52,39.18,1.7,3.13,3.69,3.61,1.63,20.27,3.06,Attacking Midfield,Midfield
1896,Mansur, BRA,Santa Clara,DF,28.0,Primeira Liga,26.0,23.0,1989.0,22.1,0.0,0.0,0.0,0.0,0.0,0.45,0.05,0.05,0.05,35.48,45.97,3.49,598.82,226.79,17.47,19.91,3.97,13.94,3.35,6.33,2.39,0.23,2.49,0.41,0.23,1.99,0.05,0.45,0.0,0.0,0.73,0.0,0.0,-0.05,-0.05,35.93,9.91,1.09,0.05,0.5,1.58,0.0,8.82,0.14,0.81,1.04,0.63,0.18,0.09,0.0,0.14,0.0,0.14,0.09,0.05,0.0,0.0,0.0,0.0,1.54,0.81,1.22,0.23,0.09,0.9,1.63,2.52,0.72,1.22,0.36,0.86,1.67,3.21,2.81,0.05,56.83,3.85,23.98,23.71,9.68,1.0,56.83,0.54,1.09,2.26,1.36,0.68,30.54,1.09,Full Back,Defender
1897,Manu García,ESP,Alavés,MF,23.0,La Liga,24.0,10.0,1077.0,12.0,0.0,0.08,0.0,0.0,0.0,0.25,0.0,0.04,0.04,36.42,48.17,6.3,694.17,234.83,17.25,20.0,7.19,12.5,6.0,10.92,4.58,1.58,6.0,1.08,0.33,4.17,0.08,1.04,0.0,0.0,1.89,0.0,0.0,-0.04,-0.04,41.83,6.08,3.33,0.17,1.83,3.58,0.08,0.5,0.25,1.0,3.92,2.17,1.17,0.25,0.08,0.17,0.08,0.33,0.17,0.08,0.08,0.0,0.0,0.0,1.5,0.75,0.5,0.75,0.25,0.75,2.25,2.78,1.5,0.67,0.17,0.5,1.08,2.58,0.33,0.0,57.42,0.75,7.58,34.25,16.67,0.75,57.42,2.67,3.75,5.92,2.58,1.83,38.17,2.17,Defensive Midfield,Midfield
1898,Manu Hernando, ESP,Tondela,DF,23.0,Primeira Liga,23.0,17.0,1599.0,17.8,0.17,0.0,0.17,0.0,0.0,0.39,0.11,0.07,0.07,37.53,45.0,4.69,760.96,262.47,10.67,11.74,5.11,22.08,4.33,7.42,3.28,0.0,1.52,0.0,0.0,1.35,0.28,3.51,0.02,0.03,0.46,0.0,0.01,0.1,0.1,42.3,2.58,2.47,0.0,0.34,0.0,0.0,0.11,0.11,0.51,0.28,0.17,0.0,0.0,0.06,0.0,0.06,0.11,0.06,0.0,0.0,0.06,0.0,0.0,0.73,0.51,0.56,0.11,0.06,0.28,0.67,2.34,0.39,0.84,0.62,0.22,1.69,2.42,4.38,0.0,54.04,7.08,34.1,19.16,1.24,0.73,54.04,0.11,0.17,3.75,0.28,0.17,33.09,0.0,Centre-Back,Defender
1899,Manu Morlanes,ESP,Espanyol,MF,22.0,La Liga,27.0,11.0,1144.0,12.7,0.16,0.0,0.16,0.0,0.0,0.47,0.08,0.06,0.06,44.17,51.73,6.72,716.38,238.27,20.71,22.36,7.29,17.72,3.7,5.59,5.21,0.47,5.28,0.31,0.16,4.65,0.16,1.97,0.02,0.08,1.56,0.0,0.01,0.09,0.09,49.21,2.2,1.97,0.0,0.47,0.47,0.0,0.16,0.31,0.47,2.05,1.57,0.16,0.08,0.08,0.0,0.16,0.39,0.24,0.0,0.0,0.08,0.0,0.08,2.83,1.18,1.26,1.34,0.24,1.42,3.39,3.3,1.97,1.89,0.39,1.5,1.02,3.86,1.34,0.0,60.63,2.83,14.72,37.32,9.21,0.39,60.63,1.02,1.18,6.83,0.79,0.47,38.35,0.47,Central Midfield,Midfield
1900,Manu Trigueros,ESP,Villarreal,"MF,FW",29.0,La Liga,35.0,27.0,2178.0,24.2,0.25,0.17,0.25,0.0,0.0,0.12,0.0,0.26,0.26,39.88,50.58,3.26,640.5,204.46,19.88,22.44,3.66,15.04,3.26,5.95,2.27,0.95,5.29,1.32,0.08,5.0,0.74,1.81,0.01,0.01,0.73,0.0,0.01,-0.01,-0.01,48.14,2.07,1.36,1.03,0.21,0.79,0.0,0.25,0.37,1.16,2.64,2.11,0.12,0.04,0.08,0.17,0.12,0.45,0.29,0.04,0.0,0.0,0.08,0.04,1.86,1.03,0.66,0.74,0.45,0.95,2.73,1.44,1.78,0.79,0.12,0.66,0.54,2.4,0.7,0.0,59.21,1.78,8.55,32.52,18.31,2.27,59.21,0.33,0.62,2.2,1.45,1.12,45.04,4.09,Central Midfield,Midfield
